url	format	mime
https://komserv4gdi.service24.rlp.de/ows/wms/07137225_OG_Urmitz?SERVICE=WMS&VERSION=1.1.1&REQUEST=GetFeatureInfo&WIDTH=1000&HEIGHT=650&SRS=EPSG:4326&BBOX=7.52525895172566,50.4127500634581,7.52613546532787,50.4132403540471&FORMAT=image/png&INFO_FORMAT=text/html&X=357&Y=116&FEATURE_COUNT=10&LAYERS=BPLAN.07137225.0&QUERY_LAYERS=BPLAN.07137225.0&STYLES=default		application/vnd.ogc.wms_xml
http://catalogue.ceda.ac.uk/uuid/a98e4f158c8f48678075bea6e1c5a744		text/plain
https://dadosdepesquisa.fiocruz.br/api/access/datafile/112276?gbrecs=true	jpg	image/jpeg
https://atlas.ihpan.edu.pl/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ihpan:sgkp_t_2_hasla_id&maxFeatures=5000&outputFormat=GML2		GML2
https://archaeology.datastations.nl/api/access/datafile/1336251?gbrecs=true	pdf	application/pdf
https://communautaire-esrica-apps.hub.arcgis.com/api/download/v1/items/8e9c25f773934a34a38b13e9fa2789d4/csv?layers=10		text/csv
https://archaeology.datastations.nl/api/access/datafile/1700106?gbrecs=true	jpg	image/jpeg
https://gcoos5.geos.tamu.edu/erddap/tabledap/deepwater_4_12_116_ctd.graph	ERDDAP	
https://data.ngdc.noaa.gov/platforms/ocean/nos/coast/F00001-F02000/F00826/MBAB/F00826_MBAB_2m_S3005_300kHz_1of1.tif	TIFF	image/tiff
https://sobigdata.d4science.org/group/sobigdatalab/method-engine?OperatorId=org.gcube.dataanalysis.wps.statisticalmanager.synchserver.mappedclasses.transducerers.ENGLISH_TWEET_TOKENIZER	method-engine	
https://data.bris.ac.uk/datasets/280vqefjhtg7k21ieyoyx9od3c/2D/frag3/U1/depth7/occ0.5/vqe1_occ0.5.txt	TXT	text/plain
https://archaeology.datastations.nl/api/access/datafile/72373?gbrecs=true	xml	text/xml
https://services.arcgis.com/hQoYDJEEJMaPw8Sy/arcgis/rest/services/NRW_CFB_Gauge_data/FeatureServer/0		application/json
https://data-cdfw.opendata.arcgis.com/datasets/CDFW::red-sesbania-distribution-lines-ds81.geojson?outSR=%7B%22latestWkid%22%3A3857%2C%22wkid%22%3A102100%7D	GeoJSON	
http://iowmeta.io-warnemuende.de/datatools/excelDownload.php?id=IOW-IOWDB-STID-10132		text/html
https://data-pcc.opendata.arcgis.com/datasets/PCC::flood-hazard-stream-corridor-pdp.geojson?outSR=%7B%22latestWkid%22%3A2193%2C%22wkid%22%3A2193%7D	GeoJSON	
https://metaver.de/trefferanzeige?docuuid=E5B9448B-D315-453E-ADE7-8F213E0AAF89	HTML	
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:leurythoecomplanata20130414131107037cest&maxFeatures=5000&outputFormat=GML2-GZIP		GML2-GZIP
https://www.floodinfo.ie/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=esds_floodmaps:ext_f_m_0100&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://archaeology.datastations.nl/api/access/datafile/638815?gbrecs=true	jpg	image/jpeg
https://geoservices.noord-holland.nl/ags/rest/services/oi_op/oi_natuurbeheerplan/MapServer/51	Feature Layer	
https://data.goettingen-research-online.de/api/access/datafile/68679?gbrecs=true	csv	text/csv
https://data.bris.ac.uk/datasets/2mm35j4o35nzj2ow42c0gqj4wx/models/fine_grain/power/breakdown/20210427_leon3_beebs_beebs_pwr_fngr_allev_nocyc_nocth_topdown_avgrelerr_nfolds_ools_1r.data	TXT	text/plain
https://dadosdepesquisa.fiocruz.br/api/access/datafile/27890?gbrecs=true	jpg	image/jpeg
https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/crh_historique_geojson.zip	GeoJSON	application/zip
https://archaeology.datastations.nl/api/access/datafile/2776467?gbrecs=true	xml	text/xml
https://data.london.gov.uk/download/thameside-west-public-consultation-documents/275eb738-1c5f-485a-91d0-b5af1276168c/DAS%2520Vol%25202_Phase%25201_Part23.pdf	PDF	application/pdf
https://data.princeedwardisland.ca/api/views/drw5-3nhv/rows.csv?accessType=DOWNLOAD		text/csv
https://sitzungsdienst-altona.hamburg.de/bi/vo020.asp?VOLFDNR=1003358	HTML	
https://dataverse.harvard.edu/api/access/datafile/3008656?gbrecs=true	m	text/plain; charset=US-ASCII
https://data.demakkab.go.id/dataset/ea14f3e4-cc01-4177-849a-06d904faf15d/resource/d5428f13-5d7f-41dc-a5d4-643caf4bc284/download/57.-jumlah-pasien-tb-bta-yang-mendapatkan-pengobatan.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://geodienste.komm.one/ows/services/org.297.e9838d0b-9cd0-438e-a41e-7fbd1ba683fd_wfs/org.297.b5e24a9e-90d2-4e09-a895-94d31dfe747d?SERVICE=WFS&Request=GetCapabilities		text/plain
https://data.bris.ac.uk/datasets/ypfrg4sz8jwi2ehjqjubbq526/TX13D0/TX13_D0_A4L/TX13_D0_A4L_367.tif	TIFF	image/tiff
https://data.bris.ac.uk/datasets/2h0wyctxrd69j2oqccsi45hy1p/data/sphere-challenge-2016/test/00863/per_ann_location_0.csv	TXT	text/plain
https://archaeology.datastations.nl/api/access/datafile/48960?gbrecs=true	jpg	image/jpeg
https://geodienste.komm.one/ows/services/org.769.5b75c5b6-4759-4da1-8f3b-677786f480cb_wfs/org.769.239f82d7-4f8f-4ef0-ac45-7ffb643e61f3?SERVICE=WFS&Request=GetCapabilities		text/plain
https://data.bris.ac.uk/datasets/1mgxi5jfxrc0y1iq1872uhkj5b/Fig%202%20-XPS/BaMnO3/BM.csv	TXT	text/plain
https://map.gov.kz/catalogue/csw?request=GetRecordById&service=CSW&version=2.0.2&id=8cfc960d-1b78-411e-b40a-88c279d3cf2b&outputschema=urn%3Aoasis%3Anames%3Atc%3Aebxml-regrep%3Axsd%3Arim%3A3.0&elementsetname=full	xml	text/xml
https://data.bris.ac.uk/datasets/1jj0fszzrx9qf2ldcz654qp454/MGS_Paper_SI_Data_Figs/1_Single_Gene_KOs%20(Initial%20Input)/SingleKnockoutsFigs/seventenA/figs/singleKO_143.fig	BIN	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/153653?gbrecs=true	xml	text/xml
https://entrepot.recherche.data.gouv.fr/api/access/datafile/160178?gbrecs=true	gz	application/x-gzip
https://geonode.seabee.sigma2.no/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:Team1Dag15_imsa_202305291249&STYLE=Team1Dag15_imsa_202305291249&version=1.3.0&sld_version=1.1.0&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on	png	image/png
https://floodmap.go.kr/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=floodmap:floodmap_basin_bg&maxFeatures=5000&outputFormat=gml3		gml3
https://archaeology.datastations.nl/api/access/datafile/54717?gbrecs=true	xml	text/xml
https://data.brno.cz/apps/mestobrno::mapa-majetku-města		text/html
https://parcan.es/api/iniciativas/2003/6/EI?format=csv	CSV	
http://opendata.kp.gov.pk/dataset/4b06e066-d310-49e9-9e68-ced72d94e14b/resource/4ab4b0b7-f51c-46e0-9db0-f1483fa4f939/download/total-number-of-cantt-areas-in-district-chitral-lower-year-2020.xlsx	XLSX	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
http://kartta.metla.fi/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=luke:beaver_winter_nest_density&maxFeatures=5000&outputFormat=GML2		GML2
https://archaeology.datastations.nl/api/access/datafile/2650740?gbrecs=true	JPG	image/jpeg
http://geoserver2.d4science.research-infrastructures.eu/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=lcarangoidesbartholomaei20130412224758300cest&format=json	WFS	
https://archaeology.datastations.nl/api/access/datafile/531153?gbrecs=true	xml	text/xml
https://www.opendata.metro.tokyo.lg.jp/fukushihoken/R3/houkokusho_204.csv	CSV	
https://data.bris.ac.uk/datasets/1vw1mrp7hm84j2iw9o4m1whkcz/experimental_results/B-9-ss2/B-9-ss2-25400.jpg	PNG	image/png
https://gisonline.mwa.co.th/arcgis/rest/services/mwa/CacheForWebcenter67_01_08/MapServer/18	Annotation SubLayer	
https://minsegar-my.sharepoint.com/:b:/g/personal/dnec_minseg_gob_ar/EafXwaVK7f1EgveLdudViGoBVRzQxqC5ZQME1UDoQD3AFA?e=Yz4VIM&download=1		
https://data.usgs.gov/datacatalog/metadata/USGS.5dd341c4-dcf9-4eaa-986a-7cbe51f6fa67.xml	XML	text/xml
https://geoportal.bantulkab.go.id/geoserver/ows?service=WMS&request=GetMap&layers=portalgis%3Ajml_objek_pajak_terbayar_th_2021&format=image%2Fpng&height=550&width=550&srs=EPSG%3A4326&bbox=110.2045201%2C-8.0289057%2C110.5212921%2C-7.7677104	WMS	
https://archaeology.datastations.nl/api/access/datafile/367733?gbrecs=true	xml	text/xml
https://dataverse.no/api/access/datafile/37508?gbrecs=true	txt	text/plain
https://open.alberta.ca/dataset/3675e470-646e-4f8a-86a7-c36c6f45471a/resource/d93d674c-3d5e-488e-ade4-024893ab17ab/download/394750-gov-heritage-fund-2014-15-annual-report.pdf	PDF	
https://spatialags.vhb.com/arcgis/rest/services/29816_SIMS/SIMS_Mobile/MapServer/193	Feature Layer	
https://www.resiliencemada.gov.mg/geoserver/wfs?outputFormat=csv&service=WFS&srs=EPSG%3A4326&request=GetFeature&typename=geonode%3Aoccupation_de_sol&version=1.0.0		
https://geoportal.slemankab.go.id/uploaded/thumbs/layer-22b3113e-4642-4d07-96b6-11b52e68f33d-thumb-9ff4a6f0-00ba-4e61-94db-4eb0f88ac23f.png		
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/31300/Document/578051/cr_31300_40.tif	tif	
https://dados.tce.rs.gov.br/dados/municipal/empenhos/2015/85900.csv.7z	7Z	
https://trouver.ternum-bfc.fr/dataset/unites-cartographiques-de-sol-de-nievre-mise-a-jour/resource/9ffa13b7-ec3e-438d-bf5e-8b91107ad295		WWW:DOWNLOAD-1.0-http--download
https://archaeology.datastations.nl/api/access/datafile/2068302?gbrecs=true	mid	audio/midi
https://www150.statcan.gc.ca/n1/tbl/csv/13100453-eng.zip	CSV	
https://ftp.geogratis.gc.ca/pub/nrcan_rncan/vector/lithoprobe/links/sc/mt/gough/ten706.edi	EDI	
https://archaeology.datastations.nl/api/access/datafile/1156609?gbrecs=true	jpg	image/jpeg
https://dadosdepesquisa.fiocruz.br/api/access/datafile/82522?gbrecs=true	jpg	image/jpeg
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/26O25SE6N4/26O25SE6N4_frame_234.xml	TXT	text/plain
https://dataverse.harvard.edu/api/access/datafile/7182469?gbrecs=true	nc	application/netcdf
https://adp.aurin.org.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_1:b10c_aust_lga&maxFeatures=5000&outputFormat=text/xml; subtype=gml/2.1.2		text/xml; subtype=gml/2.1.2
https://open.alberta.ca/dataset/c9e3eb61-006b-4400-95c5-e452369e4976/resource/865116b5-1e04-4bc7-9988-b081a425c5d2/download/health-mental-health-patient-advocate-office-annual-report-2012-2013.pdf	PDF	application/pdf
https://insar.irea.cnr.it/layers/geonode%3Acskroma_a_18000_18999x2000_2999_topf1119		
http://thredds.d4science.org/thredds/wcs/public/netcdf/AquamapsNative2050/aquamaps_native2050_raja_microocellata.nc?service=wcs&version=1.0.0&request=GetCoverage&coverage=probability&CRS=EPSG:4326&bbox=28.25,-25.75,65.25,9.25&width=640&height=480&format=geotiff	WCS	
https://pacific-data.sprep.org/system/files/Social%2520Impact%2520Assessment%2520Report_0.pdf	PDF	application/pdf
https://atom.geo-ide.developpement-durable.gouv.fr/atomArchive/GetResource?id=fr-120066022-orphan-residentifier-4dce175b-c7eb-4ae3-a481-fc9fb5ba6669&dataType=datasetAggregate		WWW:DOWNLOAD-1.0-http--download
https://dataverse.harvard.edu/api/access/datafile/4980674?gbrecs=true	mat	application/matlab-mat
https://data.bris.ac.uk/datasets/jh6hrovynjik2ix2h7m6fdea3/BehaviourAnnotations/dVfP8wQMJE/dVfP8wQMJE_frame_227.xml	TXT	text/plain
https://geoportal.karlsruhe.de/pdf/bplan/B_589_G.pdf		text/html
https://archaeology.datastations.nl/api/access/datafile/321306?gbrecs=true	xml	text/xml
https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H06001-H08000/iso/xml/H07681.xml	XML	application/xml
https://dataverse.harvard.edu/api/access/datafile/6722022?gbrecs=true	jpg	image/jpeg
https://data.internal.drpt.virginia.gov/api/views/57hg-92jc/rows.rdf?accessType=DOWNLOAD		application/rdf+xml
https://data.nist.gov/od/ds/ark:/88434/mds2-2437/2021-06-10_v2/01-5xSSC-F3.fcs	BIN	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/1403613?gbrecs=true	xml	text/xml
https://www.transparenz.bremen.de/de/datensatz/bremen65.c.41590.de#distribution_146375		
http://gstore.unm.edu/apps/rgisarchive/datasets/2fa950ba-fb37-47a5-b22f-64411a5aef88/metadata/FGDC-STD-012-2002.xml	XML	
https://dataverse.harvard.edu/api/access/datafile/2665950?gbrecs=true	Questionnaire Prostate Specific Antigen Follow-Up Questionnaire	data/various-formats
https://dataverse.harvard.edu/api/access/datafile/6551174?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/2791667?gbrecs=true	jpg	image/jpeg
https://dataverse.harvard.edu/api/access/datafile/3148846?gbrecs=true	do	text/x-stata-syntax
https://dataverse.harvard.edu/api/access/datafile/5713811?gbrecs=true	fits	application/fits
https://archaeology.datastations.nl/api/access/datafile/36491?gbrecs=true	xml	text/xml
https://dados.tce.rs.gov.br/dados/licitacon/contrato/orgao/66200.csv.zip	ZIP	
https://dataverse.harvard.edu/api/access/datafile/7367145?gbrecs=true	mdp	application/octet-stream
https://prdrse4all.spc.int/system/files/samoa_utility_2011_-_2013_epc_0.xlsx	DATA	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
http://amap.zju.edu.cn/geoserver/ows?outputFormat=csv&service=WFS&srs=EPSG%3A4326&request=GetFeature&typename=geonode%3Aqibiaojialine&version=1.0.0		
https://www.city.yokohama.lg.jp/tsuzuki/kusei/tokei/tokeiyoran/opendata/opendate1.files/0139_20230224.csv	CSV	
https://www.presupuestoabierto.gob.ar/datasets/2003/d-servicio-2003.zip		
https://www.gov.uk/government/publications/defra-spending-over-25000-july-2021	HTML	
http://catalogue.simocean.pt/dataset/d8d0e2b9-1db0-4607-97e4-147d4b80ae35/resource/13475709-01b4-4e5d-8c9e-879c4e91aa93/download/ecmwfatp090sst09620210207120000.xml	XML	
https://darus.uni-stuttgart.de/api/access/datafile/59906?gbrecs=true	fid	application/octet-stream
https://dataverse.harvard.edu/api/access/datafile/3811915?gbrecs=true	xls	application/vnd.ms-excel
https://data.bris.ac.uk/datasets/11ja3p9r3iofn14v65lq51mzvo/GMOPST14/ARM/DATA/NullAesRAW/d000/aes_0101.dwfm	BIN	application/octet-stream
https://archaeology.datastations.nl/api/access/datafile/1995183?gbrecs=true	jpg	image/jpeg
https://daten-hamburg.de/geographie_geologie_geobasisdaten/virtuelle_passpunkte/Virtuelle_Passpunkte_HH_und_Bezirke_txt_2014-08-01.zip	TXT	
https://open.alberta.ca/dataset/8b43666d-88ad-4987-82ad-ad595eb02034/resource/5931d9a6-c9f9-4019-a8c4-e44b82180e9f/download/28286322010-2011auditedjurisdictionholy-family-catholic.pdf	PDF	
http://geoserver.d4science-ii.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lgerreslimbatus20130412235404760cest&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://archaeology.datastations.nl/api/access/datafile/2090954?gbrecs=true	jpg	image/jpeg
https://archaeology.datastations.nl/api/access/datafile/2014877?gbrecs=true	jpg	image/jpeg
http://geo.stat.fi/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=tilastointialueet:avi4500k_2015&maxFeatures=5000&outputFormat=json		json
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Site/1036556/Document/1277563/ssl_yanda_17_unknown_9.las	las	
https://spatial.jacksoncounty.org/arcgis/rest/services/OpenData/BoundaryData/MapServer/10	Feature Layer	
https://dadosdepesquisa.fiocruz.br/api/access/datafile/168065?gbrecs=true	jpg	image/jpeg
http://thredds.d4science.org/thredds/wcs/public/netcdf/AquamapsNative/aquamaps_native_xenolepidichthys_dalgleishi.nc?service=wcs&version=1.0.0&request=GetCoverage&coverage=probability&CRS=EPSG:4326&bbox=7.25,-179.75,38.25,179.75&width=640&height=480&format=geotiff	WCS	
https://archaeology.datastations.nl/api/access/datafile/1696776?gbrecs=true	csv	text/csv
https://www.opendata.metro.tokyo.lg.jp/kouwan/yakuwari/31kouseicsv/31kousei_5/31kousei_5_17.csv	CSV	
http://geo.ferhri.ru:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=okh:JC0229030650L&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.2		text/xml; subtype=gml/3.2
https://gis.lmi.is/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=LHG:landhelgi_12_milur_lina&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml xml		application/vnd.google-earth.kml xml
https://www2.census.gov/geo/tiger/TIGER2022/FACES/tl_2022_36063_faces.zip	ZIP	application/zip
https://cuyahogacms.blob.core.windows.net/prod-fiscalofficer/pdf_fiscalofficer/en-us/BudgetCom/CompositeReductionFactorRptTY21.pdf#page=51		application/json
https://data.opendatasoft.com/api/v2/catalog/datasets/restaurants-bars-et-cafes-de-juvignac@occitanie/exports/xls		
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lleptoserisscabra20130414231251756cest&maxFeatures=5000&outputFormat=GML2-GZIP		GML2-GZIP
https://archaeology.datastations.nl/api/access/datafile/817565?gbrecs=true	xml	text/xml
https://data.yorkopendata.org/dataset/314cb08b-ddec-45a7-bd82-d2ac9acb35fa/resource/b5e15973-f090-4ff3-9cdf-350e136b887d/download/seniorofficerssalaries2017.pdf	PDF	
https://dataverse.harvard.edu/api/access/datafile/3273546?gbrecs=true	dcm	application/dicom
http://geoserver.d4science-ii.research-infrastructures.eu/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=lclinocottusrecalvus20121219193641574cet&format=json	WFS	
http://www.dov.vlaanderen.be:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=g3dv3_1:g3dv3_1_031102PA_AaBe_b_ih&maxFeatures=5000&outputFormat=SHAPE-ZIP		SHAPE-ZIP
https://ils-geomonitoring.de/geoserver/ows?service=WMS&request=GetLegendGraphic&format=image/png&WIDTH=20&HEIGHT=20&LAYER=geonode:webgis2021_33Umland&STYLE=webgis2021_33Umland&legend_options=fontAntiAliasing:true;fontSize:12;forceLabels:on	png	image/png
http://wms.vsegei.ru/img.php?id=16321		text/html
http://catalogue.simocean.pt/dataset/4832f80d-975e-4946-8a58-11e802116b20/resource/18b6da31-fcaf-4be4-84d2-95c208dd9ab5/download/swavianadocastelo20220328.xml	XML	
http://mapserver.cepl.rssi.ru:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=CFO:admpol_fo_2500 (Federal okrug)&maxFeatures=5000&outputFormat=application/vnd.google-earth.kml+xml		application/vnd.google-earth.kml+xml
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lacanthastreahillae20121222075850596cet&maxFeatures=5000&outputFormat=GML2-GZIP		GML2-GZIP
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:lsargocentroncoruscum20121221125614495cet&maxFeatures=5000&outputFormat=GML2		GML2
https://archaeology.datastations.nl/api/access/datafile/2102601?gbrecs=true	jpg	image/jpeg
https://datamap.gov.wales/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=inspire-wg%3Apg_wimd2014_employment&outputFormat=csv&srs=EPSG%3A27700		
https://data-waikatolass.opendata.arcgis.com/datasets/1b35c4d0828041ce833a65725b4e6771_0.kml?outSR=%7B%22latestWkid%22%3A3857%2C%22wkid%22%3A102100%7D	KML	
https://dataverse.harvard.edu/api/access/datafile/6562665?gbrecs=true	contree	application/octet-stream
https://www.cmar.csiro.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=AusSeabed:in2023_v01_Bathymetry_128m_CUBE_EPSG32752_G_20230316_DepthFP.tiff_contour&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.2		text/xml; subtype=gml/3.2
https://gcoos4.tamu.edu/erddap/tabledap/CAGES_Alabama_CPUE_Trawl_study_OBIS_Event_1992	ERDDAP-TableDAP	
https://data.purbalinggakab.go.id/dataset/fb387b10-233b-4303-aabb-1a956ec33052/resource/739e3b42-2484-44fe-a020-7088ee22f020/download/data-izin-lokasi-2018.xls	XLS	application/vnd.ms-excel
https://archaeology.datastations.nl/api/access/datafile/292389?gbrecs=true	xml	text/xml
https://archaeology.datastations.nl/api/access/datafile/189337?gbrecs=true	jpg	image/jpeg
https://hellas.eugenius-asso.eu/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=SpaceForShore:S4S_GR_VSA_BEWID_3e_SINGL_20050729_LT05_UTM34&maxFeatures=5000&outputFormat=application/gml+xml; version=3.2		application/gml+xml; version=3.2
https://abacus.library.ubc.ca/api/access/datafile/47420?gbrecs=true	hdr	application/octet-stream
http://data.bris.ac.uk/datasets/upjtf9os1dzr154phmgvrupib/Isotope%20values/By%20instrument/Delta%20XL/120329_085458_13472hlw_TN-8b-0061.cf	application/x-thermo-isodat	application/x-thermo-isodat
https://egozi.gsi.gov.il/arcgis/rest/services/Geo50K/Geo50K_Shefaram/MapServer/1	Feature Layer	
https://dataverse.harvard.edu/api/access/datafile/3983953?gbrecs=true	png	image/png
https://dataverse.harvard.edu/api/access/datafile/6813913?gbrecs=true	xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet
https://www.universidata.es/sites/default/files/uam-presupuesto-de-ingresos-2024.csv		text/csv
https://data.bris.ac.uk/datasets/280vqefjhtg7k21ieyoyx9od3c/1D/frag1/U8/depth2/occ0.15/vqe3_occ0.15.txt	TXT	text/plain
https://geonode.centralasiaclimateportal.org/geoserver/ows?service=WMS&request=GetMap&layers=geonode%3AEVI_Alert_at_analysis_date_2020_08_27&format=image%2Fjpeg&height=550&width=550&srs=EPSG%3A4326&bbox=46.4782788%2C35.1406469%2C87.3237960%2C55.4345503		
https://edmond.mpdl.mpg.de/api/access/datafile/123491?gbrecs=true	lsm	image/tiff
https://njogis-newjersey.opendata.arcgis.com/datasets/sussex::sussex-county-zoning-1.kml?outSR=%7B%22latestWkid%22%3A3857%2C%22wkid%22%3A102100%7D		application/vnd.google-earth.kml+xml
https://archaeology.datastations.nl/api/access/datafile/1630785?gbrecs=true	jpg	image/jpeg
https://observa.gijon.es/api/v2/catalog/datasets/paradas-de-taxis/exports/csv		
https://ckan.pbh.gov.br/dataset/5466c0d7-ba44-42c7-88ca-8673e1dd1768/resource/88e5ce85-8b24-43f0-98b0-689652fd9ca5/download/2022-03_cadastros_veiculos_transporte_terra_entulho_emitidos.csv	CSV	text/csv
http://geoserver2.d4science.research-infrastructures.eu:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=aquamaps:llutjanusguilcheri20130411135652691cest&maxFeatures=5000&outputFormat=text/xml; subtype=gml/3.1.1		text/xml; subtype=gml/3.1.1
https://archaeology.datastations.nl/api/access/datafile/2044499?gbrecs=true	sql	application/x-sql
https://www.dnp.go.th/botany/garden/gardendetail.html?id=13021&lat=18.14268327747985&lng=100.12949645883631	HTML	
https://dataverse.harvard.edu/api/access/datafile/5714952?gbrecs=true	fits	application/fits
https://www.datos.gov.co/api/views/d9mq-wcai/rows.rdf?accessType=DOWNLOAD		application/rdf+xml
https://data.bantulkab.go.id/dataset/ca09750f-af31-4b55-9ee9-db8e1e3050ea/resource/5451312c-7414-4514-af73-e3f64655cd44/download/rincian-pendapatan-asli-daerah.csv	CSV	text/csv
https://gsq-prod-ckan-horizon-public.s3-ap-southeast-2.amazonaws.com/Report/32356/Document/590775/cr_32356_317.tif	tif	
https://loraincountyauditor.com/arcgis/rest/services/AGS_taxmap_wm/MapServer/51	Annotation SubLayer	
http://ecotox.uvigo.es:8080/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=ecotox:zn12_16_s&maxFeatures=5000&outputFormat=GML2		GML2
https://borealisdata.ca/api/access/datafile/575142?gbrecs=true	missRecode	application/octet-stream
http://thredds.d4science.org/thredds/dodsC/public/netcdf/AquamapsNative2050/aquamaps_native2050_synapturichthys_kleinii.nc	application/x-netcdf	
https://archaeology.datastations.nl/api/access/datafile/1873244?gbrecs=true	jpg	image/jpeg
http://www.dov.vlaanderen.be:80/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=h3d:h3d_A0700_v&maxFeatures=5000&outputFormat=application/json		application/json
https://www.data.brisbane.qld.gov.au/data/dataset/56a87266-e7b8-49b1-9ccf-a84d030617ba/resource/fef97bcb-411e-4454-8d60-80a6b8c349c8/download/cars-bis-open-data-food-safety-complaints-oct-to-dec-2018.csv	CSV	text/csv
https://idefor.cnf.gob.mx/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=geonode:_4326_2017_prcp&maxFeatures=5000&outputFormat=excel2007		excel2007
https://geonode.paranagua.pr.gov.br/geoserver/ows?srsName=EPSG%3A29192&outputFormat=json&service=WFS&srs=EPSG%3A29192&request=GetFeature&typename=geonode%3Aa__003_003_linhaLimiteDeMarinha&version=1.0.0	json	json
https://adp.aurin.org.au/geoserver/ows?service=WFS&version=2.0.0&request=GetFeature&typeName=datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_Census1991:e15_lng_spk_by_engprof_by_sex_p5_yrs_spk_lng_oth_eng_sla_1991&maxFeatures=5000&outputFormat=application/json		application/json
https://portal.marineportal.gistda.or.th/geoserver/ows?service=WFS&version=1.0.0&request=GetFeature&typename=geonode%3ALU__PRACHUAPKHIRIKHAN_2022&outputFormat=csv&srs=EPSG%3A32647	csv	csv
http://coastwatch.pfeg.noaa.gov/erddap/wms/nesdisVHNnLw443Weekly/request?service=WMS&version=1.3.0&request=GetCapabilities	WMS	
https://dados.tce.rs.gov.br/dados/municipal/empenhos/2023/85800.csv.7z	7Z	
https://gcoos5.geos.tamu.edu/erddap/tabledap/fasteddy_20141022_20141207_sys2_150kHz_Leg_6.graph	ERDDAP	
https://archaeology.datastations.nl/api/access/datafile/2038631?gbrecs=true	tif	image/tiff
http://iowmeta.io-warnemuende.de/datatools/dataPreview.php?id=IOW-IOWDB-STID-24042		text/html
https://daten.transparenz.hamburg.de/Dataport.HmbTG.ZS.Webservice.GetRessource100/GetRessource100.svc/9d361816-dd02-4ef8-abf7-46511f083490/Akte_760.02-01.pdf	PDF	
https://dataverse.harvard.edu/api/access/datafile/4506490?gbrecs=true	nc	application/x-netcdf
